"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"839","Special","Kilmaron School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&ORGID=60304273-A856-11D6-BF4D0002A5349AC9&facid=7BADA3AF-FB36-490F-8D5331713AD202AF","Non-denominational",24,6.1,15,56.3226742,-3.027293,3.9344262295082
"840","Special","Pupil Support Service - The Bridges Centre","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&facid=98956CE0-D6C4-4948-8D48B7614AAF640B","Non-denominational",0,0,68,56.0287401,-3.4314987,NA
"841","Primary","Carnegie Primary School","Fife","http://www.fifedirect.org.uk/carnegieps","Non-denominational",642,29.1,11,56.0772184,-3.4063992,22.0618556701031
"842","Primary","Aberdour Primary School","Fife","http://www.fifedirect.org.uk/aberdourps","Non-denominational",152,12.5,76,56.0559305,-3.2947596,12.16
"843","Primary","Benarty Primary School","Fife","https://online.fifedirect.org.uk/schoolsite/index.cfm?fuseaction=page.display&pageid=C410C4BC-DAD8-1BA4-A51263F2B31673B6&siteID=C410C476-9679-5C43-B7F90CF85A695632","Non-denominational",287,23,13,56.1598711,-3.3220522,12.4782608695652
"844","Primary","Blairhall Primary School","Fife","https://online.fifedirect.org.uk/schoolsite/index.cfm?fuseaction=page.display&pageid=3DD502D8-3ECE-41BB-828A-5414D07723A6&siteID=6A8C1246-FD50-7AEF-E3F41CF7982F5042","Non-denominational",67,4.5,48,56.0907279,-3.601438,14.8888888888889
"845","Primary","Carnock Primary School","Fife","http://www.fifedirect.org.uk/carnockps","Non-denominational",69,4.8,61,56.0847681,-3.5401861,14.375
"846","Primary","Cairneyhill Primary & Community School","Fife","http://www.fifedirect.org.uk/cairneyhillps","Non-denominational",243,20.1,75,56.0618491,-3.5327029,12.089552238806
"847","Primary","Cowdenbeath Primary School","Fife","http://www.fifedirect.org.uk/cowdenbeathps","Non-denominational",177,16.7,10,56.1064265,-3.343786,10.5988023952096
"848","Primary","Foulford Primary School","Fife","http://www.fifedirect.org.uk/foulfordps","Non-denominational",362,21.8,45,56.1157527,-3.355278,16.605504587156
"849","Primary","St Bride's R C Primary School","Fife","http://www.fifedirect.org.uk/stbridesrcps","Roman Catholic",178,14.6,14,56.1067624,-3.3491734,12.1917808219178
"850","Primary","Crossford Primary School","Fife","http://www.fifedirect.org.uk/crossfordps","Non-denominational",190,11.4,96,56.0637774,-3.5052496,16.6666666666667
"851","Primary","Crossgates Primary School","Fife","http://www.fifedirect.org.uk/crossgatesps","Non-denominational",228,17.8,52,56.0836442,-3.3808095,12.8089887640449
"852","Primary","Culross Primary School","Fife","http://www.fifedirect.org.uk/culrossps","Non-denominational",64,5.5,52,56.0555708,-3.6251763,11.6363636363636
"853","Primary","Dalgety Bay Primary School","Fife","http://www.fifedirect.org.uk/dalgetybayps","Non-denominational",289,17.9,94,56.0388478,-3.3502533,16.145251396648
"854","Primary","Commercial Primary School","Fife","http://www.fifedirect.org.uk/commercialps","Non-denominational",343,20.8,93,56.0698341,-3.445117,16.4903846153846
"855","Primary","Lynburn Primary School","Fife","http://www.fifedirect.org.uk/lynburnps","Non-denominational",375,22.4,31,56.0645674,-3.4189161,16.7410714285714
"856","Primary","McLean Primary School","Fife","http://www.fifedirect.org.uk/mcleanps","Non-denominational",379,22.9,19,56.0769942,-3.4718148,16.5502183406114
"857","Primary","Milesmark Primary School","Fife","http://www.fifedirect.org.uk/milesmarkps","Non-denominational",91,7.2,58,56.0786704,-3.4834154,12.6388888888889
"858","Primary","Pitreavie Primary School","Fife","http://www.fifedirect.org.uk/pitreavieps","Non-denominational",321,24.2,74,56.0583772,-3.4367069,13.2644628099174
"859","Primary","Pittencrieff Primary School","Fife","http://www.fifedirect.org.uk/pittencrieffps","Non-denominational",185,12.2,49,56.072429,-3.4711107,15.1639344262295
"860","Primary","St Margaret's R C Primary School","Fife","http://www.fifedirect.org.uk/stmargaretsrcps","Roman Catholic",351,22.7,93,56.0692096,-3.4447402,15.4625550660793
"861","Primary","St Leonard's Primary School","Fife","http://www.fifedirect.org.uk/stleonardsps","Non-denominational",170,12,19,56.0632537,-3.450733,14.1666666666667
"862","Primary","Touch Primary School","Fife","http://www.fifedirect.org.uk/touchps","Non-denominational",252,16,7,56.0751697,-3.4236439,15.75
"863","Primary","Townhill Primary School","Fife","https://www.fifedirect.org.uk/townhillps","Non-denominational",234,20.6,53,56.0909866,-3.4381303,11.3592233009709
"864","Primary","Hill of Beath Primary School","Fife","http://www.fifedirect.org.uk/hillofbeathps","Non-denominational",183,15.4,21,56.0958972,-3.3681635,11.8831168831169
"865","Primary","Inverkeithing Primary School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&ORGID=60304273-A856-11D6-BF4D0002A5349AC9&facid=E1AACD0A-CFC1-49C7-85FEF8F0CAB8C84C","Non-denominational",348,19.6,50,56.0343934,-3.3881182,17.7551020408163
"866","Primary","Kelty Primary School","Fife","http://www.fifedirect.org.uk/keltyps","Non-denominational",442,27.4,13,56.1356576,-3.3810167,16.1313868613139
"867","Primary","St Joseph's R C Primary School","Fife","http://www.fifedirect.org.uk/stjosephsrcps","Roman Catholic",116,11.4,13,56.1317657,-3.3827435,10.1754385964912
"868","Primary","Limekilns Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=03ACDF99-B17E-49B9-850B48DF0572C35A","Non-denominational",135,8,85,56.0352882,-3.4766639,16.875
"869","Primary","St Patrick's R C Primary School","Fife","http://www.fifedirect.org.uk/stpatricksrcps","Roman Catholic",196,12.1,78,56.132111,-3.3123787,16.198347107438
"870","Primary","Lochgelly South Primary School","Fife","http://www.fifedirect.org.uk/lochgellysouthps","Non-denominational",163,10.8,57,56.125527,-3.3062185,15.0925925925926
"871","Primary","Lochgelly West Primary School","Fife","http://www.fifedirect.org.uk/lochgellywestps","Non-denominational",216,16.8,24,56.1259474,-3.3140349,12.8571428571429
"872","Primary","St Kenneth's R C Primary School","Fife","http://www.fifedirect.org.uk/stkennethsrcps","Roman Catholic",269,15,12,56.1641342,-3.3342118,17.9333333333333
"873","Primary","Lumphinnans Primary & Community School","Fife","http://www.fifedirect.org.uk/lumphinnansps","Non-denominational",111,10.2,28,56.1180776,-3.3381819,10.8823529411765
"874","Primary","North Queensferry Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=D7879EEB-211B-4A8E-8F4006A7E56C2F54","Non-denominational",66,5.4,76,56.012056,-3.3951922,12.2222222222222
"875","Primary","Holy Name RC Primary School","Fife","http://www.fifedirect.org.uk/holynamercps","Roman Catholic",33,4.7,20,56.0846242,-3.5708592,7.02127659574468
"876","Primary","Inzievar Primary School","Fife","http://www.fifedirect.org.uk/inzievarps","Non-denominational",216,17.6,20,56.0846242,-3.5708592,12.2727272727273
"877","Primary","Camdean Primary School","Fife","http://www.fifedirect.org.uk/camdeanps","Non-denominational",281,16.4,32,56.0379717,-3.4296734,17.1341463414634
"878","Primary","King's Road Primary School","Fife","http://www.fifedirect.org.uk/kingsroadps","Non-denominational",370,22.3,32,56.03748,-3.4263488,16.5919282511211
"879","Primary","Park Road Primary School","Fife","http://www.fifedirect.org.uk/parkroadps","Non-denominational",177,13.6,51,56.0392826,-3.4088203,13.0147058823529
"880","Primary","St John's R C Primary School","Fife","http://www.fifedirect.org.uk/stjohnsrcps","Roman Catholic",214,14.1,30,56.0338291,-3.4211268,15.177304964539
"881","Primary","Saline Primary School","Fife","http://www.fifedirect.org.uk/salineps","Non-denominational",137,9.8,57,56.1141756,-3.5731734,13.9795918367347
"882","Primary","Torryburn Primary School","Fife","http://www.fifedirect.org.uk/torryburnps","Non-denominational",110,9.3,59,56.0592898,-3.5746788,11.8279569892473
"883","Primary","Tulliallan Primary School","Fife","http://www.fifedirect.org.uk/tulliallanps","Non-denominational",179,10.4,34,56.0707428,-3.7171135,17.2115384615385
"884","Primary","St Serf's R C Primary School","Fife","http://www.fifedirect.org.uk/atoz/index.cfm?fuseaction=facility.display&FacId=45477682-CA51-436D-B49C9AE9FF391D10","Roman Catholic",68,7.5,14,56.0628294,-3.6047299,9.06666666666667
"885","Primary","Canmore Primary School","Fife","http://www.fifedirect.org.uk/canmoreps","Non-denominational",311,16.6,85,56.0603283,-3.4280912,18.7349397590361
"886","Secondary","Dunfermline High School","Fife","https://www.fifedirect.org.uk/schoolsite/index.cfm?fuseaction=site&SiteID=9E555DB1-B726-BBC8-D70C98035DBA5AE2","Non-denominational",1447,100.5,61,56.062645,-3.4557719,14.3980099502488
"887","Secondary","Queen Anne High School","Fife","http://www.qahs.org.uk/","Non-denominational",1806,130.2,92,56.0817105,-3.4643619,13.8709677419355
"888","Secondary","Woodmill High School","Fife","http://www.fifedirect.org.uk/WoodmillHS/","Non-denominational",1394,103,14,56.0705468,-3.4236782,13.5339805825243
"889","Secondary","St Columba's R C High School","Fife","http://www.fifedirect.org.uk/StColumbasRCHS","Roman Catholic",872,66.2,14,56.0702008,-3.4189626,13.1722054380665
"890","Secondary","Inverkeithing High School","Fife","http://www.fifedirect.org.uk/inverkeithingps","Non-denominational",1560,104.4,50,56.0361237,-3.3868642,14.9425287356322
"891","Special","Calaiswood School","Fife","http://www.fife.gov.uk/atoz/index.cfm?fuseaction=facility.display&ORGID=60304273-A856-11D6-BF4D0002A5349AC9&facid=F2520A62-91BA-4C28-9D832442C03FCF7F","Non-denominational",65,17.3,97,56.0619546,-3.4022295,3.75722543352601
"892","Primary","Donibristle Primary School","Fife","http://www.fifedirect.org.uk/donibristleps","Non-denominational",395,24.1,99,56.0315766,-3.3577987,16.3900414937759
"893","Primary","Bellyeoman Primary School","Fife","http://www.fifedirect.org.uk/bellyeomanps","Non-denominational",211,12.8,72,56.0802132,-3.4411995,16.484375
"894","Secondary","Beath High School","Fife","https://www.fifedirect.org.uk/schoolsite/index.cfm?fuseaction=site&SiteID=6A78E61F-0BC2-3977-96DE83E15A412C79","Non-denominational",1304,100.6,39,56.113435,-3.3585094,12.962226640159
"895","Secondary","Lochgelly High School","Fife","http://www.lochgellyhighschool.co.uk/","Non-denominational",808,74.4,68,56.1378488,-3.3169513,10.8602150537634
"896","Primary","Pumpherston and Uphall Station CPS","West Lothian","https://www.puscps.westlothian.org.uk","Non-denominational",197,14.7,30,55.9104038,-3.491065,13.4013605442177
"897","Primary","Addiewell Primary School","West Lothian","http://www.addiewellprimary.westlothian.org.uk/","Non-denominational",119,10.5,38,55.8447418,-3.6179057,11.3333333333333
"898","Primary","St Thomas' Primary School","West Lothian","http://www.stthomasprimary.westlothian.org.uk","Roman Catholic",24,4.5,38,55.8447418,-3.6179057,5.33333333333333
"899","Special","Ogilvie School Campus","West Lothian","https://ogilvieschool.westlothian.org.uk/","Non-denominational",102,19.8,57,55.9052841,-3.528697,5.15151515151515
"900","Primary","Bellsquarry Primary School","West Lothian","http://www.bellsquarryprimary.westlothian.org.uk","Non-denominational",205,11.9,82,55.869188,-3.5287006,17.2268907563025
"901","Special","Redhall School","City of Edinburgh","https://redhallschool.com/","Non-denominational",69,11.4,56,55.9205397,-3.2630984,6.05263157894737
"902","Primary","East Calder Primary School","West Lothian","http://www.eastcalderprimary.westlothian.org.uk","Non-denominational",289,19.8,50,55.8936256,-3.4639523,14.5959595959596
"903","Special","Woodlands School","City of Edinburgh","http://www.woodlands.edin.sch.uk/","Non-denominational",79,19,59,55.8962564,-3.3178039,4.15789473684211
"904","Primary","St Paul's Primary School","West Lothian","http://www.stpaulsprimary.westlothian.org.uk","Roman Catholic",123,8.5,66,55.8959943,-3.4566848,14.4705882352941
"905","Special","Gorgie Mills","City of Edinburgh","http://www.gorgiemillsschool.ik.org/","Non-denominational",49,16.7,37,55.9354134,-3.239334,2.93413173652695
"906","Primary","Kirknewton Primary School","West Lothian","http://www.kirknewtonprimary.westlothian.org.uk","Non-denominational",163,12.7,83,55.8879745,-3.4294595,12.8346456692913
"907","Primary","Dedridge Primary School","West Lothian","http://www.dedridge-pri.westlothian.sch.uk/","Non-denominational",184,19.3,16,55.883563,-3.4981389,9.53367875647668
"908","Primary","Harrysmuir Primary School","West Lothian","http://www.harrysmuirprimary.westlothian.org.uk","Non-denominational",387,27.3,26,55.8999843,-3.5191161,14.1758241758242
"909","Primary","Howden St Andrew's Primary School","West Lothian","http://www.howdenstandrews-pri.westlothian.sch.uk","Roman Catholic",290,17,24,55.893648,-3.5082183,17.0588235294118
"910","Primary","Letham Primary School","West Lothian","http://www.lethamprimary.westlothian.org.uk","Non-denominational",190,15.8,17,55.898828,-3.4909221,12.0253164556962
"911","Primary","Riverside Primary School","West Lothian","http://www.riversideprimary.westlothian.org.uk","Non-denominational",218,16.3,25,55.8955571,-3.5006379,13.3742331288344
"912","Primary","Toronto Primary School","West Lothian","http://www.torontoprimary.westlothian.org.uk","Non-denominational",252,18.9,36,55.8948189,-3.5124056,13.3333333333333
"913","Primary","Mid Calder Primary School","West Lothian","http://www.midcalderprimary.westlothian.org.uk","Non-denominational",174,12.8,79,55.886355,-3.4835209,13.59375
"914","Primary","Parkhead Primary School","West Lothian","http://www.parkheadprimary.westlothian.org.uk","Non-denominational",367,22.2,80,55.8532692,-3.564099,16.5315315315315
"915","Primary","St Mary's RC Primary School","West Lothian","http://www.stmarysprimarypolbeth.westlothian.org.uk","Roman Catholic",171,16.9,23,55.8598846,-3.5561683,10.1183431952663
"916","Primary","Woodmuir Primary School","West Lothian","http://www.woodmuirprimary.westlothian.org.uk","Non-denominational",18,2.5,53,55.8291327,-3.6512566,7.2
"917","Primary","Livingston Village Primary School","West Lothian","http://www.livingstonvillageprimary.westlothian.org.uk","Non-denominational",184,11.9,75,55.8871543,-3.5428317,15.4621848739496
"918","Secondary","West Calder High School","West Lothian","http://www.wchs.westlothian.org.uk","Non-denominational",1043,70.1,53,55.8535005,-3.559815,14.8787446504993
"919","Primary","Simpson Primary School","West Lothian","https://www.simpsonprimary.westlothian.org.uk","Non-denominational",638,34.9,90,55.8873107,-3.6351161,18.2808022922636
"920","Primary","Craigroyston Primary School","City of Edinburgh","https://craigroystonprimary.com/","Non-denominational",315,18.6,20,55.9682782,-3.2546922,16.9354838709677
"921","Secondary","Deans Community High School","West Lothian","http://www.deanscommunityhighschool.com/","Non-denominational",980,75.5,82,55.9059669,-3.5494396,12.9801324503311
"922","Secondary","Inveralmond Community High School","West Lothian","http://www.inveralmondchs.westlothian.org.uk","Non-denominational",1029,77,26,55.8998662,-3.5206788,13.3636363636364
"923","Special","Rowanfield Special School","City of Edinburgh","https://rowanfieldschool.com/","Non-denominational",42,12.6,39,55.9625651,-3.2457127,3.33333333333333
"924","Primary","Bankton Primary School","West Lothian","http://www.banktonprimary.westlothian.org.uk","Non-denominational",308,16.2,22,55.880746,-3.5066149,19.0123456790123
"925","Primary","Carmondean Primary School","West Lothian","http://www.carmondeanprimary.westlothian.org.uk","Non-denominational",330,22,17,55.9066381,-3.5418997,15
"926","Primary","Linlithgow Bridge Primary School","West Lothian","http://www.linlithgowbridgeprimary.westlothian.org.uk","Non-denominational",165,9.9,88,55.97806,-3.622309,16.6666666666667
"927","Primary","Armadale Primary School","West Lothian","http://www.armadaleprimary.westlothian.org.uk","Non-denominational",349,24,35,55.8971041,-3.704122,14.5416666666667
"928","Primary","Eastertoun Primary School","West Lothian","http://www.eastertounprimary.westlothian.org.uk","Non-denominational",263,16.6,61,55.8993363,-3.70969,15.8433734939759
"929","Primary","St Anthony's Primary School","West Lothian","http://www.stanthonysprimary.westlothian.org.uk","Roman Catholic",203,12.9,35,55.8965211,-3.6984166,15.7364341085271
"930","Primary","Balbardie Primary School","West Lothian","http://www.balbardieprimary.westlothian.org.uk/","Non-denominational",369,29.3,27,55.9056879,-3.6364004,12.5938566552901
"931","Primary","Boghall Primary School","West Lothian","http://www.boghallprimary.westlothian.org.uk","Non-denominational",275,25.1,27,55.9005351,-3.6066742,10.9561752988048
